<<<<<<< HEAD
670.00 0.2891
669.00 0.2889
668.00 0.2887
667.00 0.2885
666.00 0.2883
665.00 0.2880
664.00 0.2878
663.00 0.2876
662.00 0.2874
661.00 0.2872
660.00 0.2870
659.00 0.2867
658.00 0.2865
657.00 0.2863
656.00 0.2861
655.00 0.2859
654.00 0.2857
653.00 0.2854
652.00 0.2852
651.00 0.2850
650.00 0.2848
649.00 0.2846
648.00 0.2843
647.00 0.2841
646.00 0.2839
645.00 0.2837
644.00 0.2835
643.00 0.2833
642.00 0.2830
641.00 0.2828
640.00 0.2826
639.00 0.2824
638.00 0.2822
637.00 0.2820
636.00 0.2817
635.00 0.2815
634.00 0.2813
633.00 0.2811
632.00 0.2809
631.00 0.2807
630.00 0.2804
629.00 0.2802
628.00 0.2800
627.00 0.2798
626.00 0.2796
625.00 0.2793
624.00 0.2791
623.00 0.2789
622.00 0.2787
621.00 0.2785
620.00 0.2783
619.00 0.2780
618.00 0.2778
617.00 0.2776
616.00 0.2774
615.00 0.2772
614.00 0.2770
613.00 0.2767
612.00 0.2765
611.00 0.2763
610.00 0.2761
609.00 0.2759
608.00 0.2757
607.00 0.2754
606.00 0.2752
605.00 0.2750
604.00 0.2748
603.00 0.2746
602.00 0.2743
601.00 0.2741
600.00 0.2739
599.00 0.2737
598.00 0.2735
597.00 0.2733
596.00 0.2730
595.00 0.2728
594.00 0.2726
593.00 0.2724
592.00 0.2722
591.00 0.2720
590.00 0.2717
589.00 0.2715
588.00 0.2713
587.00 0.2711
586.00 0.2709
585.00 0.2707
584.00 0.2704
583.00 0.2702
582.00 0.2700
581.00 0.2698
580.00 0.2696
579.00 0.2693
578.00 0.2691
577.00 0.2689
576.00 0.2687
575.00 0.2685
574.00 0.2683
573.00 0.2680
572.00 0.2678
571.00 0.2676
570.00 0.2674
569.00 0.2672
568.00 0.2670
567.00 0.2667
566.00 0.2665
565.00 0.2663
564.00 0.2661
563.00 0.2659
562.00 0.2657
561.00 0.2654
560.00 0.2652
559.00 0.2650
558.00 0.2648
557.00 0.2646
556.00 0.2643
555.00 0.2641
554.00 0.2639
553.00 0.2637
552.00 0.2635
551.00 0.2633
550.00 0.2630
549.00 0.2628
548.00 0.2626
547.00 0.2624
546.00 0.2622
545.00 0.2620
544.00 0.2617
543.00 0.2615
542.00 0.2613
541.00 0.2611
540.00 0.2609
539.00 0.2607
538.00 0.2604
537.00 0.2602
536.00 0.2600
535.00 0.2598
534.00 0.2596
533.00 0.2593
532.00 0.2591
531.00 0.2589
530.00 0.2587
529.00 0.2585
528.00 0.2583
527.00 0.2580
526.00 0.2578
525.00 0.2576
524.00 0.2574
523.00 0.2572
522.00 0.2570
521.00 0.2567
520.00 0.2565
519.00 0.2563
518.00 0.2561
517.00 0.2559
516.00 0.2557
515.00 0.2554
514.00 0.2552
513.00 0.2550
512.00 0.2548
511.00 0.2546
510.00 0.2543
509.00 0.2541
508.00 0.2539
507.00 0.2537
506.00 0.2535
505.00 0.2533
504.00 0.2530
503.00 0.2528
502.00 0.2526
501.00 0.2524
500.00 0.2522
499.00 0.2520
498.00 0.2517
497.00 0.2515
496.00 0.2513
495.00 0.2511
494.00 0.2509
493.00 0.2507
492.00 0.2504
491.00 0.2502
490.00 0.2500
=======
1000.0
2200.00 1.6923
2198.28 1.6910
2196.56 1.6897
2194.83 1.6883
2193.11 1.6870
2191.39 1.6857
2189.67 1.6844
2187.95 1.6830
2186.23 1.6817
2184.50 1.6804
2182.78 1.6791
2181.06 1.6777
2179.34 1.6764
2177.62 1.6751
2175.90 1.6738
2174.17 1.6724
2172.45 1.6711
2170.73 1.6698
2169.01 1.6685
2167.29 1.6671
2165.57 1.6658
2163.84 1.6645
2162.12 1.6632
2160.40 1.6618
2158.68 1.6605
2156.96 1.6592
2155.24 1.6579
2153.51 1.6565
2151.79 1.6552
2150.07 1.6539
2148.35 1.6526
2146.63 1.6513
2144.90 1.6499
2143.18 1.6486
2141.46 1.6473
2139.74 1.6460
2138.02 1.6446
2136.30 1.6433
2134.57 1.6420
2132.85 1.6407
2131.13 1.6393
2129.41 1.6380
2127.69 1.6367
2125.97 1.6354
2124.24 1.6340
2122.52 1.6327
2120.80 1.6314
2119.08 1.6301
2117.36 1.6287
2115.64 1.6274
2113.91 1.6261
2112.19 1.6248
2110.47 1.6234
2108.75 1.6221
2107.03 1.6208
2105.31 1.6195
2103.58 1.6181
2101.86 1.6168
2100.14 1.6155
2098.42 1.6142
2096.70 1.6128
2094.97 1.6115
2093.25 1.6102
2091.53 1.6089
2089.81 1.6075
2088.09 1.6062
2086.37 1.6049
2084.64 1.6036
2082.92 1.6022
2081.20 1.6009
2079.48 1.5996
2077.76 1.5983
2076.04 1.5970
2074.31 1.5956
2072.59 1.5943
2070.87 1.5930
2069.15 1.5917
2067.43 1.5903
2065.71 1.5890
2063.98 1.5877
2062.26 1.5864
2060.54 1.5850
2058.82 1.5837
2057.10 1.5824
2055.38 1.5811
2053.65 1.5797
2051.93 1.5784
2050.21 1.5771
2048.49 1.5758
2046.77 1.5744
2045.05 1.5731
2043.32 1.5718
2041.60 1.5705
2039.88 1.5691
2038.16 1.5678
2036.44 1.5665
2034.71 1.5652
2032.99 1.5638
2031.27 1.5625
2029.55 1.5612
2027.83 1.5599
2026.11 1.5585
2024.38 1.5572
2022.66 1.5559
2020.94 1.5546
2019.22 1.5532
2017.50 1.5519
2015.78 1.5506
2014.05 1.5493
2012.33 1.5479
2010.61 1.5466
2008.89 1.5453
2007.17 1.5440
2005.45 1.5427
2003.72 1.5413
2002.00 1.5400
2000.28 1.5387
1998.56 1.5374
1996.84 1.5360
1995.12 1.5347
1993.39 1.5334
1991.67 1.5321
1989.95 1.5307
1988.23 1.5294
1986.51 1.5281
1984.78 1.5268
1983.06 1.5254
1981.34 1.5241
1979.62 1.5228
1977.90 1.5215
1976.18 1.5201
1974.45 1.5188
1972.73 1.5175
1971.01 1.5162
1969.29 1.5148
1967.57 1.5135
1965.85 1.5122
1964.12 1.5109
1962.40 1.5095
1960.68 1.5082
1958.96 1.5069
1957.24 1.5056
1955.52 1.5042
1953.79 1.5029
1952.07 1.5016
1950.35 1.5003
1948.63 1.4989
1946.91 1.4976
1945.19 1.4963
1943.46 1.4950
1941.74 1.4936
1940.02 1.4923
1938.30 1.4910
1936.58 1.4897
1934.85 1.4883
1933.13 1.4870
1931.41 1.4857
1929.69 1.4844
1927.97 1.4831
1926.25 1.4817
1924.52 1.4804
1922.80 1.4791
1921.08 1.4778
1919.36 1.4764
1917.64 1.4751
1915.92 1.4738
1914.19 1.4725
1912.47 1.4711
1910.75 1.4698
1909.03 1.4685
1907.31 1.4672
1905.59 1.4658
1903.86 1.4645
1902.14 1.4632
1900.42 1.4619
1898.70 1.4605
1896.98 1.4592
1895.26 1.4579
1893.53 1.4566
1891.81 1.4552
1890.09 1.4539
1888.37 1.4526
1886.65 1.4513
1884.92 1.4499
1883.20 1.4486
1881.48 1.4473
1879.76 1.4460
1878.04 1.4446
1876.32 1.4433
1874.59 1.4420
1872.87 1.4407
1871.15 1.4393
1869.43 1.4380
1867.71 1.4367
1865.99 1.4354
1864.26 1.4340
1862.54 1.4327
1860.82 1.4314
1859.10 1.4301
1857.38 1.4288
1855.66 1.4274
1853.93 1.4261
1852.21 1.4248
1850.49 1.4235
1848.77 1.4221
1847.05 1.4208
1845.33 1.4195
1843.60 1.4182
1841.88 1.4168
1840.16 1.4155
1838.44 1.4142
1836.72 1.4129
1834.99 1.4115
1833.27 1.4102
1831.55 1.4089
1829.83 1.4076
1828.11 1.4062
1826.39 1.4049
1824.66 1.4036
1822.94 1.4023
1821.22 1.4009
1819.50 1.3996
1817.78 1.3983
1816.06 1.3970
1814.33 1.3956
1812.61 1.3943
1810.89 1.3930
1809.17 1.3917
1807.45 1.3903
1805.73 1.3890
1804.00 1.3877
1802.28 1.3864
1800.56 1.3850
1798.84 1.3837
1797.12 1.3824
1795.40 1.3811
1793.67 1.3797
1791.95 1.3784
1790.23 1.3771
1788.51 1.3758
1786.79 1.3745
1785.07 1.3731
1783.34 1.3718
1781.62 1.3705
1779.90 1.3692
1778.18 1.3678
1776.46 1.3665
1774.73 1.3652
1773.01 1.3639
1771.29 1.3625
1769.57 1.3612
1767.85 1.3599
1766.13 1.3586
1764.40 1.3572
1762.68 1.3559
1760.96 1.3546
1759.24 1.3533
1757.52 1.3519
1755.80 1.3506
1754.07 1.3493
1752.35 1.3480
1750.63 1.3466
1748.91 1.3453
1747.19 1.3440
1745.47 1.3427
1743.74 1.3413
1742.02 1.3400
1740.30 1.3387
1738.58 1.3374
1736.86 1.3360
1735.14 1.3347
1733.41 1.3334
1731.69 1.3321
1729.97 1.3307
1728.25 1.3294
1726.53 1.3281
1724.80 1.3268
1723.08 1.3254
1721.36 1.3241
1719.64 1.3228
1717.92 1.3215
1716.20 1.3202
1714.47 1.3188
1712.75 1.3175
1711.03 1.3162
1709.31 1.3149
1707.59 1.3135
1705.87 1.3122
1704.14 1.3109
1702.42 1.3096
1700.70 1.3082
1698.98 1.3069
1697.26 1.3056
1695.54 1.3043
1693.81 1.3029
1692.09 1.3016
1690.37 1.3003
1688.65 1.2990
1686.93 1.2976
1685.21 1.2963
1683.48 1.2950
1681.76 1.2937
1680.04 1.2923
1678.32 1.2910
1676.60 1.2897
1674.87 1.2884
1673.15 1.2870
1671.43 1.2857
1669.71 1.2844
1667.99 1.2831
1666.27 1.2817
1664.54 1.2804
1662.82 1.2791
1661.10 1.2778
1659.38 1.2764
1657.66 1.2751
1655.94 1.2738
1654.21 1.2725
1652.49 1.2711
1650.77 1.2698
1649.05 1.2685
1647.33 1.2672
1645.61 1.2659
1643.88 1.2645
1642.16 1.2632
1640.44 1.2619
1638.72 1.2606
1637.00 1.2592
1635.28 1.2579
1633.55 1.2566
1631.83 1.2553
1630.11 1.2539
1628.39 1.2526
1626.67 1.2513
1624.94 1.2500
1623.22 1.2486
1621.50 1.2473
1619.78 1.2460
1618.06 1.2447
1616.34 1.2433
1614.61 1.2420
1612.89 1.2407
1611.17 1.2394
1609.45 1.2380
1607.73 1.2367
1606.01 1.2354
1604.28 1.2341
1602.56 1.2327
1600.84 1.2314
1599.12 1.2301
1597.40 1.2288
1595.68 1.2274
1593.95 1.2261
1592.23 1.2248
1590.51 1.2235
1588.79 1.2221
1587.07 1.2208
1585.35 1.2195
1583.62 1.2182
1581.90 1.2168
1580.18 1.2155
1578.46 1.2142
1576.74 1.2129
1575.02 1.2116
1573.29 1.2102
1571.57 1.2089
1569.85 1.2076
1568.13 1.2063
1566.41 1.2049
1564.68 1.2036
1562.96 1.2023
1561.24 1.2010
1559.52 1.1996
1557.80 1.1983
1556.08 1.1970
1554.35 1.1957
1552.63 1.1943
1550.91 1.1930
1549.19 1.1917
1547.47 1.1904
1545.75 1.1890
1544.02 1.1877
1542.30 1.1864
1540.58 1.1851
1538.86 1.1837
1537.14 1.1824
1535.42 1.1811
1533.69 1.1798
1531.97 1.1784
1530.25 1.1771
1528.53 1.1758
1526.81 1.1745
1525.09 1.1731
1523.36 1.1718
1521.64 1.1705
1519.92 1.1692
1518.20 1.1678
1516.48 1.1665
1514.75 1.1652
1513.03 1.1639
1511.31 1.1625
1509.59 1.1612
1507.87 1.1599
1506.15 1.1586
1504.42 1.1572
1502.70 1.1559
1500.98 1.1546
1499.26 1.1533
1497.54 1.1520
1495.82 1.1506
1494.09 1.1493
1492.37 1.1480
1490.65 1.1467
1488.93 1.1453
1487.21 1.1440
1485.49 1.1427
1483.76 1.1414
1482.04 1.1400
1480.32 1.1387
1478.60 1.1374
1476.88 1.1361
1475.16 1.1347
1473.43 1.1334
1471.71 1.1321
1469.99 1.1308
1468.27 1.1294
1466.55 1.1281
1464.82 1.1268
1463.10 1.1255
1461.38 1.1241
1459.66 1.1228
1457.94 1.1215
1456.22 1.1202
1454.49 1.1188
1452.77 1.1175
1451.05 1.1162
1449.33 1.1149
1447.61 1.1135
1445.89 1.1122
1444.16 1.1109
1442.44 1.1096
1440.72 1.1082
1439.00 1.1069
1437.28 1.1056
1435.56 1.1043
1433.83 1.1029
1432.11 1.1016
1430.39 1.1003
1428.67 1.0990
1426.95 1.0977
1425.23 1.0963
1423.50 1.0950
1421.78 1.0937
1420.06 1.0924
1418.34 1.0910
1416.62 1.0897
1414.89 1.0884
1413.17 1.0871
1411.45 1.0857
1409.73 1.0844
1408.01 1.0831
1406.29 1.0818
1404.56 1.0804
1402.84 1.0791
1401.12 1.0778
1399.40 1.0765
1397.68 1.0751
1395.96 1.0738
1394.23 1.0725
1392.51 1.0712
1390.79 1.0698
1389.07 1.0685
1387.35 1.0672
1385.63 1.0659
1383.90 1.0645
1382.18 1.0632
1380.46 1.0619
1378.74 1.0606
1377.02 1.0592
1375.30 1.0579
1373.57 1.0566
1371.85 1.0553
1370.13 1.0539
1368.41 1.0526
1366.69 1.0513
1364.96 1.0500
1363.24 1.0486
1361.52 1.0473
1359.80 1.0460
1358.08 1.0447
1356.36 1.0434
1354.63 1.0420
1352.91 1.0407
1351.19 1.0394
1349.47 1.0381
1347.75 1.0367
1346.03 1.0354
1344.30 1.0341
1342.58 1.0328
1340.86 1.0314
1339.14 1.0301
1337.42 1.0288
1335.70 1.0275
1333.97 1.0261
1332.25 1.0248
1330.53 1.0235
1328.81 1.0222
1327.09 1.0208
1325.37 1.0195
1323.64 1.0182
1321.92 1.0169
1320.20 1.0155
1318.48 1.0142
1316.76 1.0129
1315.04 1.0116
1313.31 1.0102
1311.59 1.0089
1309.87 1.0076
1308.15 1.0063
1306.43 1.0049
1304.70 1.0036
1302.98 1.0023
1301.26 1.0010
1299.54 0.9996
1297.82 0.9983
1296.10 0.9970
1294.37 0.9957
1292.65 0.9943
1290.93 0.9930
1289.21 0.9917
1287.49 0.9904
1285.77 0.9891
1284.04 0.9877
1282.32 0.9864
1280.60 0.9851
1278.88 0.9838
1277.16 0.9824
1275.44 0.9811
1273.71 0.9798
1271.99 0.9785
1270.27 0.9771
1268.55 0.9758
1266.83 0.9745
1265.11 0.9732
1263.38 0.9718
1261.66 0.9705
1259.94 0.9692
1258.22 0.9679
1256.50 0.9665
1254.77 0.9652
1253.05 0.9639
1251.33 0.9626
1249.61 0.9612
1247.89 0.9599
1246.17 0.9586
1244.44 0.9573
1242.72 0.9559
1241.00 0.9546
1239.28 0.9533
1237.56 0.9520
1235.84 0.9506
1234.11 0.9493
1232.39 0.9480
1230.67 0.9467
1228.95 0.9453
1227.23 0.9440
1225.51 0.9427
1223.78 0.9414
1222.06 0.9400
1220.34 0.9387
1218.62 0.9374
1216.90 0.9361
1215.18 0.9348
1213.45 0.9334
1211.73 0.9321
1210.01 0.9308
1208.29 0.9295
1206.57 0.9281
1204.84 0.9268
1203.12 0.9255
1201.40 0.9242
1199.68 0.9228
1197.96 0.9215
1196.24 0.9202
1194.51 0.9189
1192.79 0.9175
1191.07 0.9162
1189.35 0.9149
1187.63 0.9136
1185.91 0.9122
1184.18 0.9109
1182.46 0.9096
1180.74 0.9083
1179.02 0.9069
1177.30 0.9056
1175.58 0.9043
1173.85 0.9030
1172.13 0.9016
1170.41 0.9003
1168.69 0.8990
1166.97 0.8977
1165.25 0.8963
1163.52 0.8950
1161.80 0.8937
1160.08 0.8924
1158.36 0.8910
1156.64 0.8897
1154.91 0.8884
1153.19 0.8871
1151.47 0.8857
1149.75 0.8844
1148.03 0.8831
1146.31 0.8818
1144.58 0.8804
1142.86 0.8791
1141.14 0.8778
1139.42 0.8765
1137.70 0.8752
1135.98 0.8738
1134.25 0.8725
1132.53 0.8712
1130.81 0.8699
1129.09 0.8685
1127.37 0.8672
1125.65 0.8659
1123.92 0.8646
1122.20 0.8632
1120.48 0.8619
1118.76 0.8606
1117.04 0.8593
1115.32 0.8579
1113.59 0.8566
1111.87 0.8553
1110.15 0.8540
1108.43 0.8526
1106.71 0.8513
1104.98 0.8500
1103.26 0.8487
1101.54 0.8473
1099.82 0.8460
1098.10 0.8447
1096.38 0.8434
1094.65 0.8420
1092.93 0.8407
1091.21 0.8394
1089.49 0.8381
1087.77 0.8367
1086.05 0.8354
1084.32 0.8341
1082.60 0.8328
1080.88 0.8314
1079.16 0.8301
1077.44 0.8288
1075.72 0.8275
1073.99 0.8261
1072.27 0.8248
1070.55 0.8235
1068.83 0.8222
1067.11 0.8209
1065.39 0.8195
1063.66 0.8182
1061.94 0.8169
1060.22 0.8156
1058.50 0.8142
1056.78 0.8129
1055.06 0.8116
1053.33 0.8103
1051.61 0.8089
1049.89 0.8076
1048.17 0.8063
1046.45 0.8050
1044.72 0.8036
1043.00 0.8023
1041.28 0.8010
1039.56 0.7997
1037.84 0.7983
1036.12 0.7970
1034.39 0.7957
1032.67 0.7944
1030.95 0.7930
1029.23 0.7917
1027.51 0.7904
1025.79 0.7891
1024.06 0.7877
1022.34 0.7864
1020.62 0.7851
1018.90 0.7838
1017.18 0.7824
1015.46 0.7811
1013.73 0.7798
1012.01 0.7785
1010.29 0.7771
1008.57 0.7758
1006.85 0.7745
1005.13 0.7732
1003.40 0.7718
1001.68 0.7705
999.96 0.7692
998.24 0.7679
996.52 0.7666
994.79 0.7652
993.07 0.7639
991.35 0.7626
989.63 0.7613
987.91 0.7599
986.19 0.7586
984.46 0.7573
982.74 0.7560
981.02 0.7546
979.30 0.7533
977.58 0.7520
975.86 0.7507
974.13 0.7493
972.41 0.7480
970.69 0.7467
968.97 0.7454
967.25 0.7440
965.53 0.7427
963.80 0.7414
962.08 0.7401
960.36 0.7387
958.64 0.7374
956.92 0.7361
955.20 0.7348
953.47 0.7334
951.75 0.7321
950.03 0.7308
948.31 0.7295
946.59 0.7281
944.86 0.7268
943.14 0.7255
941.42 0.7242
939.70 0.7228
937.98 0.7215
936.26 0.7202
934.53 0.7189
932.81 0.7175
931.09 0.7162
929.37 0.7149
927.65 0.7136
925.93 0.7123
924.20 0.7109
922.48 0.7096
920.76 0.7083
919.04 0.7070
917.32 0.7056
915.60 0.7043
913.87 0.7030
912.15 0.7017
910.43 0.7003
908.71 0.6990
906.99 0.6977
905.27 0.6964
903.54 0.6950
901.82 0.6937
900.10 0.6924
898.38 0.6911
896.66 0.6897
894.93 0.6884
893.21 0.6871
891.49 0.6858
889.77 0.6844
888.05 0.6831
886.33 0.6818
884.60 0.6805
882.88 0.6791
881.16 0.6778
879.44 0.6765
877.72 0.6752
876.00 0.6738
874.27 0.6725
872.55 0.6712
870.83 0.6699
869.11 0.6685
867.39 0.6672
865.67 0.6659
863.94 0.6646
862.22 0.6632
860.50 0.6619
858.78 0.6606
857.06 0.6593
855.34 0.6580
853.61 0.6566
851.89 0.6553
850.17 0.6540
848.45 0.6527
846.73 0.6513
845.01 0.6500
843.28 0.6487
841.56 0.6474
839.84 0.6460
838.12 0.6447
836.40 0.6434
834.67 0.6421
832.95 0.6407
831.23 0.6394
829.51 0.6381
827.79 0.6368
826.07 0.6354
824.34 0.6341
822.62 0.6328
820.90 0.6315
819.18 0.6301
817.46 0.6288
815.74 0.6275
814.01 0.6262
812.29 0.6248
810.57 0.6235
808.85 0.6222
807.13 0.6209
805.41 0.6195
803.68 0.6182
801.96 0.6169
800.24 0.6156
798.52 0.6142
796.80 0.6129
795.08 0.6116
793.35 0.6103
791.63 0.6089
789.91 0.6076
788.19 0.6063
786.47 0.6050
784.74 0.6036
783.02 0.6023
781.30 0.6010
779.58 0.5997
777.86 0.5984
776.14 0.5970
774.41 0.5957
772.69 0.5944
770.97 0.5931
769.25 0.5917
767.53 0.5904
765.81 0.5891
764.08 0.5878
762.36 0.5864
760.64 0.5851
758.92 0.5838
757.20 0.5825
755.48 0.5811
753.75 0.5798
752.03 0.5785
750.31 0.5772
748.59 0.5758
746.87 0.5745
745.15 0.5732
743.42 0.5719
741.70 0.5705
739.98 0.5692
738.26 0.5679
736.54 0.5666
734.81 0.5652
733.09 0.5639
731.37 0.5626
729.65 0.5613
727.93 0.5599
726.21 0.5586
724.48 0.5573
722.76 0.5560
721.04 0.5546
719.32 0.5533
717.60 0.5520
715.88 0.5507
714.15 0.5493
712.43 0.5480
710.71 0.5467
708.99 0.5454
707.27 0.5441
705.55 0.5427
703.82 0.5414
702.10 0.5401
700.38 0.5388
698.66 0.5374
696.94 0.5361
695.22 0.5348
693.49 0.5335
691.77 0.5321
690.05 0.5308
688.33 0.5295
686.61 0.5282
684.88 0.5268
683.16 0.5255
681.44 0.5242
679.72 0.5229
678.00 0.5215
676.28 0.5202
674.55 0.5189
672.83 0.5176
671.11 0.5162
669.39 0.5149
667.67 0.5136
665.95 0.5123
664.22 0.5109
662.50 0.5096
660.78 0.5083
659.06 0.5070
657.34 0.5056
655.62 0.5043
653.89 0.5030
652.17 0.5017
650.45 0.5003
648.73 0.4990
647.01 0.4977
645.29 0.4964
643.56 0.4950
641.84 0.4937
640.12 0.4924
638.40 0.4911
636.68 0.4898
634.95 0.4884
633.23 0.4871
631.51 0.4858
629.79 0.4845
628.07 0.4831
626.35 0.4818
624.62 0.4805
622.90 0.4792
621.18 0.4778
619.46 0.4765
617.74 0.4752
616.02 0.4739
614.29 0.4725
612.57 0.4712
610.85 0.4699
609.13 0.4686
607.41 0.4672
605.69 0.4659
603.96 0.4646
602.24 0.4633
600.52 0.4619
598.80 0.4606
597.08 0.4593
595.36 0.4580
593.63 0.4566
591.91 0.4553
590.19 0.4540
588.47 0.4527
586.75 0.4513
585.03 0.4500
583.30 0.4487
581.58 0.4474
579.86 0.4460
578.14 0.4447
576.42 0.4434
574.69 0.4421
572.97 0.4407
571.25 0.4394
569.53 0.4381
567.81 0.4368
566.09 0.4355
564.36 0.4341
562.64 0.4328
560.92 0.4315
559.20 0.4302
557.48 0.4288
555.76 0.4275
554.03 0.4262
552.31 0.4249
550.59 0.4235
548.87 0.4222
547.15 0.4209
545.43 0.4196
543.70 0.4182
541.98 0.4169
540.26 0.4156
538.54 0.4143
536.82 0.4129
535.10 0.4116
533.37 0.4103
531.65 0.4090
529.93 0.4076
528.21 0.4063
526.49 0.4050
524.76 0.4037
523.04 0.4023
521.32 0.4010
519.60 0.3997
517.88 0.3984
516.16 0.3970
514.43 0.3957
512.71 0.3944
510.99 0.3931
509.27 0.3917
507.55 0.3904
505.83 0.3891
504.10 0.3878
502.38 0.3864
500.66 0.3851
498.94 0.3838
497.22 0.3825
495.50 0.3812
493.77 0.3798
492.05 0.3785
490.33 0.3772
488.61 0.3759
486.89 0.3745
485.17 0.3732
483.44 0.3719
481.72 0.3706
480.00 0.3692
>>>>>>> main
